bio,Employee ID,Name,Role,Phone Number,Email,Gender,Address
"Diya Reddy is a Software Intern at our company. They can be contacted via diya.reddy@enterprise.org or +91-9523273718. They are currently located in San Francisco, USA.",EID1017,Diya Reddy,Software Intern,+91-9523273718,diya.reddy@enterprise.org,Non-binary,"San Francisco, USA"
"Neha Mehta is a Manager at our company. They can be contacted via neha.mehta@enterprise.org or +91-9111296284. They are currently located in Mumbai, India.",EID1018,Neha Mehta,Manager,+91-9111296284,neha.mehta@enterprise.org,Female,"Mumbai, India"
"Aarav Das is a HR at our company. They can be contacted via aarav.das@company.com or +91-9728920833. They are currently located in Bangalore, India.",EID1019,Aarav Das,HR,+91-9728920833,aarav.das@company.com,Male,"Bangalore, India"
"Vivaan Patel is a Manager at our company. They can be contacted via vivaan.patel@company.com or +91-9113044083. They are currently located in New York, USA.",EID1020,Vivaan Patel,Manager,+91-9113044083,vivaan.patel@company.com,Male,"New York, USA"
"Vivaan Reddy is a Client at our company. They can be contacted via vivaan.reddy@business.net or +91-9535346908. They are currently located in Bangalore, India.",EID1021,Vivaan Reddy,Client,+91-9535346908,vivaan.reddy@business.net,Male,"Bangalore, India"
"Vivaan Das is a HR at our company. They can be contacted via vivaan.das@corporate.io or +91-9282319700. They are currently located in Berlin, Germany.",EID1022,Vivaan Das,HR,+91-9282319700,vivaan.das@corporate.io,Female,"Berlin, Germany"
"Meera Patel is a Software Intern at our company. They can be contacted via meera.patel@company.com or +91-9183050810. They are currently located in Berlin, Germany.",EID1023,Meera Patel,Software Intern,+91-9183050810,meera.patel@company.com,Female,"Berlin, Germany"
"Meera Mehta is a HR at our company. They can be contacted via meera.mehta@company.com or +91-9221680404. They are currently located in Berlin, Germany.",EID1024,Meera Mehta,HR,+91-9221680404,meera.mehta@company.com,Male,"Berlin, Germany"
"Vivaan Gupta is a Manager at our company. They can be contacted via vivaan.gupta@enterprise.org or +91-9792928862. They are currently located in New York, USA.",EID1025,Vivaan Gupta,Manager,+91-9792928862,vivaan.gupta@enterprise.org,Male,"New York, USA"
"Meera Das is a Software Engineer at our company. They can be contacted via meera.das@business.net or +91-9297745081. They are currently located in New York, USA.",EID1026,Meera Das,Software Engineer,+91-9297745081,meera.das@business.net,Male,"New York, USA"
"Meera Das is a Software Intern at our company. They can be contacted via meera.das@company.com or +91-9723351533. They are currently located in Bangalore, India.",EID1027,Meera Das,Software Intern,+91-9723351533,meera.das@company.com,Non-binary,"Bangalore, India"
"Vivaan Patel is a Software Intern at our company. They can be contacted via vivaan.patel@company.com or +91-9817922195. They are currently located in Mumbai, India.",EID1028,Vivaan Patel,Software Intern,+91-9817922195,vivaan.patel@company.com,Female,"Mumbai, India"
"Neha Sharma is a Software Engineer at our company. They can be contacted via neha.sharma@company.com or +91-9270852053. They are currently located in New York, USA.",EID1029,Neha Sharma,Software Engineer,+91-9270852053,neha.sharma@company.com,Non-binary,"New York, USA"
"Diya Sharma is a Software Engineer at our company. They can be contacted via diya.sharma@corporate.io or +91-9344402014. They are currently located in San Francisco, USA.",EID1030,Diya Sharma,Software Engineer,+91-9344402014,diya.sharma@corporate.io,Female,"San Francisco, USA"
"Aisha Das is a Software Intern at our company. They can be contacted via aisha.das@company.com or +91-9232221014. They are currently located in Mumbai, India.",EID1031,Aisha Das,Software Intern,+91-9232221014,aisha.das@company.com,Female,"Mumbai, India"
"Kavya Patel is a Software Intern at our company. They can be contacted via kavya.patel@enterprise.org or +91-9150051284. They are currently located in Mumbai, India.",EID1032,Kavya Patel,Software Intern,+91-9150051284,kavya.patel@enterprise.org,Female,"Mumbai, India"
"Vivaan Das is a Software Intern at our company. They can be contacted via vivaan.das@company.com or +91-9122997109. They are currently located in London, UK.",EID1033,Vivaan Das,Software Intern,+91-9122997109,vivaan.das@company.com,Non-binary,"London, UK"
"Rohan Das is a Software Engineer at our company. They can be contacted via rohan.das@company.com or +91-9385512687. They are currently located in Mumbai, India.",EID1034,Rohan Das,Software Engineer,+91-9385512687,rohan.das@company.com,Female,"Mumbai, India"
"Aisha Sharma is a Client at our company. They can be contacted via aisha.sharma@corporate.io or +91-9725059158. They are currently located in London, UK.",EID1035,Aisha Sharma,Client,+91-9725059158,aisha.sharma@corporate.io,Non-binary,"London, UK"
"Diya Patel is a Client at our company. They can be contacted via diya.patel@enterprise.org or +91-9293207173. They are currently located in Mumbai, India.",EID1036,Diya Patel,Client,+91-9293207173,diya.patel@enterprise.org,Female,"Mumbai, India"
"Simran Das is a Data Scientist at our company. They can be contacted via simran.das@corporate.io or +91-9453717744. They are currently located in San Francisco, USA.",EID1037,Simran Das,Data Scientist,+91-9453717744,simran.das@corporate.io,Female,"San Francisco, USA"
"Vivaan Patel is a Software Engineer at our company. They can be contacted via vivaan.patel@enterprise.org or +91-9517562851. They are currently located in London, UK.",EID1038,Vivaan Patel,Software Engineer,+91-9517562851,vivaan.patel@enterprise.org,Male,"London, UK"
"Simran Reddy is a Data Scientist at our company. They can be contacted via simran.reddy@enterprise.org or +91-9832319193. They are currently located in London, UK.",EID1039,Simran Reddy,Data Scientist,+91-9832319193,simran.reddy@enterprise.org,Male,"London, UK"
"Ishaan Mehta is a Manager at our company. They can be contacted via ishaan.mehta@company.com or +91-9276530316. They are currently located in Bangalore, India.",EID1040,Ishaan Mehta,Manager,+91-9276530316,ishaan.mehta@company.com,Non-binary,"Bangalore, India"
"Aarav Gupta is a Manager at our company. They can be contacted via aarav.gupta@enterprise.org or +91-9600125814. They are currently located in Mumbai, India.",EID1041,Aarav Gupta,Manager,+91-9600125814,aarav.gupta@enterprise.org,Male,"Mumbai, India"
"Aarav Sharma is a Software Intern at our company. They can be contacted via aarav.sharma@business.net or +91-9150493892. They are currently located in Mumbai, India.",EID1042,Aarav Sharma,Software Intern,+91-9150493892,aarav.sharma@business.net,Female,"Mumbai, India"
"Meera Mehta is a Data Scientist at our company. They can be contacted via meera.mehta@business.net or +91-9329223112. They are currently located in San Francisco, USA.",EID1043,Meera Mehta,Data Scientist,+91-9329223112,meera.mehta@business.net,Non-binary,"San Francisco, USA"
"Meera Reddy is a Data Scientist at our company. They can be contacted via meera.reddy@corporate.io or +91-9108707719. They are currently located in Bangalore, India.",EID1044,Meera Reddy,Data Scientist,+91-9108707719,meera.reddy@corporate.io,Male,"Bangalore, India"
"Meera Sharma is a Data Scientist at our company. They can be contacted via meera.sharma@company.com or +91-9417711348. They are currently located in New York, USA.",EID1045,Meera Sharma,Data Scientist,+91-9417711348,meera.sharma@company.com,Female,"New York, USA"
"Simran Sharma is a Manager at our company. They can be contacted via simran.sharma@enterprise.org or +91-9423339865. They are currently located in Mumbai, India.",EID1046,Simran Sharma,Manager,+91-9423339865,simran.sharma@enterprise.org,Female,"Mumbai, India"
"Simran Das is a Software Engineer at our company. They can be contacted via simran.das@company.com or +91-9483947923. They are currently located in Berlin, Germany.",EID1047,Simran Das,Software Engineer,+91-9483947923,simran.das@company.com,Non-binary,"Berlin, Germany"
"Meera Reddy is a Software Intern at our company. They can be contacted via meera.reddy@business.net or +91-9763140327. They are currently located in Mumbai, India.",EID1048,Meera Reddy,Software Intern,+91-9763140327,meera.reddy@business.net,Non-binary,"Mumbai, India"
"Vivaan Reddy is a Data Scientist at our company. They can be contacted via vivaan.reddy@corporate.io or +91-9291558660. They are currently located in New York, USA.",EID1049,Vivaan Reddy,Data Scientist,+91-9291558660,vivaan.reddy@corporate.io,Non-binary,"New York, USA"
"Simran Sharma is a Software Intern at our company. They can be contacted via simran.sharma@business.net or +91-9893594179. They are currently located in Berlin, Germany.",EID1050,Simran Sharma,Software Intern,+91-9893594179,simran.sharma@business.net,Male,"Berlin, Germany"
"Meera Reddy is a Manager at our company. They can be contacted via meera.reddy@company.com or +91-9824438084. They are currently located in New York, USA.",EID1051,Meera Reddy,Manager,+91-9824438084,meera.reddy@company.com,Male,"New York, USA"
"Meera Reddy is a Software Intern at our company. They can be contacted via meera.reddy@corporate.io or +91-9377298989. They are currently located in San Francisco, USA.",EID1052,Meera Reddy,Software Intern,+91-9377298989,meera.reddy@corporate.io,Non-binary,"San Francisco, USA"
"Diya Das is a Manager at our company. They can be contacted via diya.das@corporate.io or +91-9152078896. They are currently located in San Francisco, USA.",EID1053,Diya Das,Manager,+91-9152078896,diya.das@corporate.io,Non-binary,"San Francisco, USA"
"Siddharth Sharma is a Manager at our company. They can be contacted via siddharth.sharma@business.net or +91-9443725477. They are currently located in London, UK.",EID1054,Siddharth Sharma,Manager,+91-9443725477,siddharth.sharma@business.net,Female,"London, UK"
"Aisha Patel is a Software Engineer at our company. They can be contacted via aisha.patel@enterprise.org or +91-9134175688. They are currently located in Berlin, Germany.",EID1055,Aisha Patel,Software Engineer,+91-9134175688,aisha.patel@enterprise.org,Male,"Berlin, Germany"
"Kavya Sharma is a Manager at our company. They can be contacted via kavya.sharma@company.com or +91-9829804028. They are currently located in Mumbai, India.",EID1056,Kavya Sharma,Manager,+91-9829804028,kavya.sharma@company.com,Female,"Mumbai, India"
"Meera Patel is a Manager at our company. They can be contacted via meera.patel@business.net or +91-9272264703. They are currently located in New York, USA.",EID1057,Meera Patel,Manager,+91-9272264703,meera.patel@business.net,Male,"New York, USA"
"Ishaan Sharma is a Data Scientist at our company. They can be contacted via ishaan.sharma@enterprise.org or +91-9901568381. They are currently located in Mumbai, India.",EID1058,Ishaan Sharma,Data Scientist,+91-9901568381,ishaan.sharma@enterprise.org,Male,"Mumbai, India"
"Raj Gupta is a Software Engineer at our company. They can be contacted via raj.gupta@enterprise.org or +91-9485555408. They are currently located in London, UK.",EID1059,Raj Gupta,Software Engineer,+91-9485555408,raj.gupta@enterprise.org,Male,"London, UK"
"Simran Sharma is a Client at our company. They can be contacted via simran.sharma@business.net or +91-9321047264. They are currently located in Mumbai, India.",EID1060,Simran Sharma,Client,+91-9321047264,simran.sharma@business.net,Female,"Mumbai, India"
"Aisha Sharma is a Data Scientist at our company. They can be contacted via aisha.sharma@enterprise.org or +91-9278064868. They are currently located in Bangalore, India.",EID1061,Aisha Sharma,Data Scientist,+91-9278064868,aisha.sharma@enterprise.org,Female,"Bangalore, India"
"Ishaan Patel is a Software Intern at our company. They can be contacted via ishaan.patel@corporate.io or +91-9378651398. They are currently located in London, UK.",EID1062,Ishaan Patel,Software Intern,+91-9378651398,ishaan.patel@corporate.io,Non-binary,"London, UK"
"Kavya Das is a Software Engineer at our company. They can be contacted via kavya.das@corporate.io or +91-9640463551. They are currently located in London, UK.",EID1063,Kavya Das,Software Engineer,+91-9640463551,kavya.das@corporate.io,Non-binary,"London, UK"
"Ishaan Reddy is a Manager at our company. They can be contacted via ishaan.reddy@corporate.io or +91-9519168904. They are currently located in London, UK.",EID1064,Ishaan Reddy,Manager,+91-9519168904,ishaan.reddy@corporate.io,Female,"London, UK"
"Aisha Das is a Client at our company. They can be contacted via aisha.das@business.net or +91-9915373992. They are currently located in Berlin, Germany.",EID1065,Aisha Das,Client,+91-9915373992,aisha.das@business.net,Female,"Berlin, Germany"
"Ishaan Gupta is a Software Engineer at our company. They can be contacted via ishaan.gupta@company.com or +91-9225291585. They are currently located in Bangalore, India.",EID1066,Ishaan Gupta,Software Engineer,+91-9225291585,ishaan.gupta@company.com,Male,"Bangalore, India"
"Aarav Mehta is a Software Engineer at our company. They can be contacted via aarav.mehta@corporate.io or +91-9667214985. They are currently located in Bangalore, India.",EID1067,Aarav Mehta,Software Engineer,+91-9667214985,aarav.mehta@corporate.io,Female,"Bangalore, India"
"Meera Mehta is a Software Engineer at our company. They can be contacted via meera.mehta@company.com or +91-9361444218. They are currently located in Mumbai, India.",EID1068,Meera Mehta,Software Engineer,+91-9361444218,meera.mehta@company.com,Male,"Mumbai, India"
"Simran Patel is a Client at our company. They can be contacted via simran.patel@business.net or +91-9572500581. They are currently located in Berlin, Germany.",EID1069,Simran Patel,Client,+91-9572500581,simran.patel@business.net,Male,"Berlin, Germany"
"Neha Das is a Manager at our company. They can be contacted via neha.das@company.com or +91-9811481176. They are currently located in Bangalore, India.",EID1070,Neha Das,Manager,+91-9811481176,neha.das@company.com,Male,"Bangalore, India"
"Kavya Reddy is a Software Engineer at our company. They can be contacted via kavya.reddy@company.com or +91-9626033270. They are currently located in Bangalore, India.",EID1071,Kavya Reddy,Software Engineer,+91-9626033270,kavya.reddy@company.com,Male,"Bangalore, India"
"Rohan Das is a Software Intern at our company. They can be contacted via rohan.das@company.com or +91-9358915846. They are currently located in Berlin, Germany.",EID1072,Rohan Das,Software Intern,+91-9358915846,rohan.das@company.com,Female,"Berlin, Germany"
"Kavya Patel is a Client at our company. They can be contacted via kavya.patel@company.com or +91-9886268754. They are currently located in London, UK.",EID1073,Kavya Patel,Client,+91-9886268754,kavya.patel@company.com,Male,"London, UK"
"Aarav Reddy is a HR at our company. They can be contacted via aarav.reddy@company.com or +91-9325394217. They are currently located in London, UK.",EID1074,Aarav Reddy,HR,+91-9325394217,aarav.reddy@company.com,Non-binary,"London, UK"
"Meera Mehta is a Manager at our company. They can be contacted via meera.mehta@business.net or +91-9291009722. They are currently located in Berlin, Germany.",EID1075,Meera Mehta,Manager,+91-9291009722,meera.mehta@business.net,Male,"Berlin, Germany"
"Aarav Patel is a Manager at our company. They can be contacted via aarav.patel@business.net or +91-9361334711. They are currently located in Bangalore, India.",EID1076,Aarav Patel,Manager,+91-9361334711,aarav.patel@business.net,Non-binary,"Bangalore, India"
"Simran Patel is a HR at our company. They can be contacted via simran.patel@business.net or +91-9493753754. They are currently located in San Francisco, USA.",EID1077,Simran Patel,HR,+91-9493753754,simran.patel@business.net,Non-binary,"San Francisco, USA"
"Aisha Sharma is a Data Scientist at our company. They can be contacted via aisha.sharma@enterprise.org or +91-9401065131. They are currently located in Mumbai, India.",EID1078,Aisha Sharma,Data Scientist,+91-9401065131,aisha.sharma@enterprise.org,Non-binary,"Mumbai, India"
"Aisha Reddy is a Manager at our company. They can be contacted via aisha.reddy@business.net or +91-9786010454. They are currently located in Berlin, Germany.",EID1079,Aisha Reddy,Manager,+91-9786010454,aisha.reddy@business.net,Non-binary,"Berlin, Germany"
"Rohan Patel is a Manager at our company. They can be contacted via rohan.patel@enterprise.org or +91-9869187727. They are currently located in New York, USA.",EID1080,Rohan Patel,Manager,+91-9869187727,rohan.patel@enterprise.org,Female,"New York, USA"
"Vivaan Patel is a Manager at our company. They can be contacted via vivaan.patel@corporate.io or +91-9298850024. They are currently located in New York, USA.",EID1081,Vivaan Patel,Manager,+91-9298850024,vivaan.patel@corporate.io,Male,"New York, USA"
"Neha Das is a Software Intern at our company. They can be contacted via neha.das@enterprise.org or +91-9150437866. They are currently located in New York, USA.",EID1082,Neha Das,Software Intern,+91-9150437866,neha.das@enterprise.org,Female,"New York, USA"
"Kavya Sharma is a Software Intern at our company. They can be contacted via kavya.sharma@enterprise.org or +91-9472987136. They are currently located in London, UK.",EID1083,Kavya Sharma,Software Intern,+91-9472987136,kavya.sharma@enterprise.org,Female,"London, UK"
"Vivaan Mehta is a Data Scientist at our company. They can be contacted via vivaan.mehta@business.net or +91-9915032530. They are currently located in London, UK.",EID1084,Vivaan Mehta,Data Scientist,+91-9915032530,vivaan.mehta@business.net,Female,"London, UK"
"Simran Mehta is a HR at our company. They can be contacted via simran.mehta@company.com or +91-9912609023. They are currently located in San Francisco, USA.",EID1085,Simran Mehta,HR,+91-9912609023,simran.mehta@company.com,Male,"San Francisco, USA"
"Raj Mehta is a Software Intern at our company. They can be contacted via raj.mehta@corporate.io or +91-9138417174. They are currently located in Bangalore, India.",EID1086,Raj Mehta,Software Intern,+91-9138417174,raj.mehta@corporate.io,Non-binary,"Bangalore, India"
"Aarav Das is a HR at our company. They can be contacted via aarav.das@enterprise.org or +91-9802062724. They are currently located in San Francisco, USA.",EID1087,Aarav Das,HR,+91-9802062724,aarav.das@enterprise.org,Female,"San Francisco, USA"
"Kavya Gupta is a Client at our company. They can be contacted via kavya.gupta@business.net or +91-9445863033. They are currently located in San Francisco, USA.",EID1088,Kavya Gupta,Client,+91-9445863033,kavya.gupta@business.net,Male,"San Francisco, USA"
"Simran Das is a HR at our company. They can be contacted via simran.das@corporate.io or +91-9570493550. They are currently located in Mumbai, India.",EID1089,Simran Das,HR,+91-9570493550,simran.das@corporate.io,Female,"Mumbai, India"
"Vivaan Patel is a Software Intern at our company. They can be contacted via vivaan.patel@enterprise.org or +91-9127329583. They are currently located in London, UK.",EID1090,Vivaan Patel,Software Intern,+91-9127329583,vivaan.patel@enterprise.org,Non-binary,"London, UK"
"Aarav Das is a Data Scientist at our company. They can be contacted via aarav.das@company.com or +91-9129894395. They are currently located in San Francisco, USA.",EID1091,Aarav Das,Data Scientist,+91-9129894395,aarav.das@company.com,Non-binary,"San Francisco, USA"
"Vivaan Reddy is a HR at our company. They can be contacted via vivaan.reddy@corporate.io or +91-9617135539. They are currently located in London, UK.",EID1092,Vivaan Reddy,HR,+91-9617135539,vivaan.reddy@corporate.io,Male,"London, UK"
"Siddharth Das is a Software Intern at our company. They can be contacted via siddharth.das@enterprise.org or +91-9129153434. They are currently located in Mumbai, India.",EID1093,Siddharth Das,Software Intern,+91-9129153434,siddharth.das@enterprise.org,Male,"Mumbai, India"
"Vivaan Das is a Manager at our company. They can be contacted via vivaan.das@enterprise.org or +91-9372518613. They are currently located in Bangalore, India.",EID1094,Vivaan Das,Manager,+91-9372518613,vivaan.das@enterprise.org,Male,"Bangalore, India"
"Vivaan Mehta is a Data Scientist at our company. They can be contacted via vivaan.mehta@enterprise.org or +91-9807288732. They are currently located in Bangalore, India.",EID1095,Vivaan Mehta,Data Scientist,+91-9807288732,vivaan.mehta@enterprise.org,Non-binary,"Bangalore, India"
"Ishaan Mehta is a Data Scientist at our company. They can be contacted via ishaan.mehta@corporate.io or +91-9460893978. They are currently located in Berlin, Germany.",EID1096,Ishaan Mehta,Data Scientist,+91-9460893978,ishaan.mehta@corporate.io,Female,"Berlin, Germany"
"Kavya Das is a Client at our company. They can be contacted via kavya.das@business.net or +91-9875207461. They are currently located in Bangalore, India.",EID1097,Kavya Das,Client,+91-9875207461,kavya.das@business.net,Female,"Bangalore, India"
"Aarav Sharma is a Manager at our company. They can be contacted via aarav.sharma@business.net or +91-9481144077. They are currently located in Mumbai, India.",EID1098,Aarav Sharma,Manager,+91-9481144077,aarav.sharma@business.net,Female,"Mumbai, India"
"Simran Reddy is a Software Intern at our company. They can be contacted via simran.reddy@company.com or +91-9536820808. They are currently located in San Francisco, USA.",EID1099,Simran Reddy,Software Intern,+91-9536820808,simran.reddy@company.com,Non-binary,"San Francisco, USA"
"Simran Patel is a HR at our company. They can be contacted via simran.patel@company.com or +91-9753951757. They are currently located in New York, USA.",EID1100,Simran Patel,HR,+91-9753951757,simran.patel@company.com,Male,"New York, USA"
"Kavya Gupta is a Data Scientist at our company. They can be contacted via kavya.gupta@enterprise.org or +91-9206559034. They are currently located in San Francisco, USA.",EID1101,Kavya Gupta,Data Scientist,+91-9206559034,kavya.gupta@enterprise.org,Non-binary,"San Francisco, USA"
"Vivaan Reddy is a Data Scientist at our company. They can be contacted via vivaan.reddy@business.net or +91-9468327240. They are currently located in Mumbai, India.",EID1102,Vivaan Reddy,Data Scientist,+91-9468327240,vivaan.reddy@business.net,Female,"Mumbai, India"
"Vivaan Mehta is a Manager at our company. They can be contacted via vivaan.mehta@enterprise.org or +91-9103978966. They are currently located in Mumbai, India.",EID1103,Vivaan Mehta,Manager,+91-9103978966,vivaan.mehta@enterprise.org,Non-binary,"Mumbai, India"
"Diya Mehta is a HR at our company. They can be contacted via diya.mehta@enterprise.org or +91-9768392581. They are currently located in London, UK.",EID1104,Diya Mehta,HR,+91-9768392581,diya.mehta@enterprise.org,Male,"London, UK"
"Vivaan Gupta is a Manager at our company. They can be contacted via vivaan.gupta@company.com or +91-9202948378. They are currently located in London, UK.",EID1105,Vivaan Gupta,Manager,+91-9202948378,vivaan.gupta@company.com,Female,"London, UK"
"Neha Reddy is a Manager at our company. They can be contacted via neha.reddy@business.net or +91-9832282856. They are currently located in New York, USA.",EID1106,Neha Reddy,Manager,+91-9832282856,neha.reddy@business.net,Non-binary,"New York, USA"
"Meera Mehta is a Software Engineer at our company. They can be contacted via meera.mehta@business.net or +91-9624992912. They are currently located in Mumbai, India.",EID1107,Meera Mehta,Software Engineer,+91-9624992912,meera.mehta@business.net,Female,"Mumbai, India"
"Aisha Das is a Software Intern at our company. They can be contacted via aisha.das@enterprise.org or +91-9682078384. They are currently located in New York, USA.",EID1108,Aisha Das,Software Intern,+91-9682078384,aisha.das@enterprise.org,Male,"New York, USA"
"Kavya Das is a Software Engineer at our company. They can be contacted via kavya.das@enterprise.org or +91-9252612296. They are currently located in Berlin, Germany.",EID1109,Kavya Das,Software Engineer,+91-9252612296,kavya.das@enterprise.org,Male,"Berlin, Germany"
"Vivaan Sharma is a Manager at our company. They can be contacted via vivaan.sharma@company.com or +91-9295950958. They are currently located in Mumbai, India.",EID1110,Vivaan Sharma,Manager,+91-9295950958,vivaan.sharma@company.com,Female,"Mumbai, India"
"Neha Gupta is a HR at our company. They can be contacted via neha.gupta@corporate.io or +91-9504595086. They are currently located in Mumbai, India.",EID1111,Neha Gupta,HR,+91-9504595086,neha.gupta@corporate.io,Female,"Mumbai, India"
"Meera Gupta is a Manager at our company. They can be contacted via meera.gupta@corporate.io or +91-9953916261. They are currently located in Mumbai, India.",EID1112,Meera Gupta,Manager,+91-9953916261,meera.gupta@corporate.io,Male,"Mumbai, India"
"Aarav Reddy is a Software Engineer at our company. They can be contacted via aarav.reddy@corporate.io or +91-9983651932. They are currently located in New York, USA.",EID1113,Aarav Reddy,Software Engineer,+91-9983651932,aarav.reddy@corporate.io,Non-binary,"New York, USA"
"Diya Patel is a Manager at our company. They can be contacted via diya.patel@enterprise.org or +91-9966551571. They are currently located in San Francisco, USA.",EID1114,Diya Patel,Manager,+91-9966551571,diya.patel@enterprise.org,Male,"San Francisco, USA"
"Kavya Reddy is a Software Engineer at our company. They can be contacted via kavya.reddy@corporate.io or +91-9723042816. They are currently located in Mumbai, India.",EID1115,Kavya Reddy,Software Engineer,+91-9723042816,kavya.reddy@corporate.io,Female,"Mumbai, India"
"Ishaan Gupta is a Data Scientist at our company. They can be contacted via ishaan.gupta@company.com or +91-9467544370. They are currently located in London, UK.",EID1116,Ishaan Gupta,Data Scientist,+91-9467544370,ishaan.gupta@company.com,Male,"London, UK"
"Vivaan Gupta is a Data Scientist at our company. They can be contacted via vivaan.gupta@company.com or +91-9751811334. They are currently located in Berlin, Germany.",EID1117,Vivaan Gupta,Data Scientist,+91-9751811334,vivaan.gupta@company.com,Non-binary,"Berlin, Germany"
"Simran Reddy is a Data Scientist at our company. They can be contacted via simran.reddy@enterprise.org or +91-9997619123. They are currently located in Mumbai, India.",EID1118,Simran Reddy,Data Scientist,+91-9997619123,simran.reddy@enterprise.org,Male,"Mumbai, India"
"Rohan Sharma is a Data Scientist at our company. They can be contacted via rohan.sharma@corporate.io or +91-9842558702. They are currently located in London, UK.",EID1119,Rohan Sharma,Data Scientist,+91-9842558702,rohan.sharma@corporate.io,Female,"London, UK"
"Diya Reddy is a Data Scientist at our company. They can be contacted via diya.reddy@corporate.io or +91-9312907530. They are currently located in London, UK.",EID1120,Diya Reddy,Data Scientist,+91-9312907530,diya.reddy@corporate.io,Male,"London, UK"
"Ishaan Patel is a Data Scientist at our company. They can be contacted via ishaan.patel@company.com or +91-9725186962. They are currently located in Berlin, Germany.",EID1121,Ishaan Patel,Data Scientist,+91-9725186962,ishaan.patel@company.com,Female,"Berlin, Germany"
"Diya Mehta is a Software Engineer at our company. They can be contacted via diya.mehta@enterprise.org or +91-9674230911. They are currently located in Bangalore, India.",EID1122,Diya Mehta,Software Engineer,+91-9674230911,diya.mehta@enterprise.org,Non-binary,"Bangalore, India"
